ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2020UOF-0882-2685-22692,56120,Level 2 - Use of Force,06/06/2020 07:29:00 PM,East,EDWARD,E2,5156,23574,Not Specified,Unknown
2020UOF-1208-2709-23157,57348,Level 2 - Use of Force,07/25/2020 05:30:00 PM,East,EDWARD,E2,5215,24038,Not Specified,Male
2018UOF-2093-1639-17737,37958,Level 1 - Use of Force,11/30/2018 08:00:00 PM,West,QUEEN,Q2,102,18623,Black or African American,Female
2018UOF-1937-1538-17502,36864,Level 1 - Use of Force,11/06/2018 03:45:00 PM,OOJ,OOJ,99,1190,18388,Not Specified,Male
2021UOF-0188-2574-24376,60619,Level 2 - Use of Force,01/11/2021 01:28:00 AM,East,EDWARD,E3,4870,25256,White,Male
2018UOF-0732-2223-15125,23113,Level 2 - Use of Force,03/28/2018 01:51:00 PM,North,UNION,U1,2202,16015,Black or African American,Male
2020UOF-1658-1295-737,59070,Level 2 - Use of Force,10/03/2020 09:00:00 PM,East,EDWARD,E2,1762,735,White,Male
2023UOF-1185-222-32447,75164,Level 1 - Use of Force,11/06/2023 01:01:00 PM,-,,-,1270,33315,Black or African American,Male
2016UOF-0908-1235-8657,11166,Level 2 - Use of Force,06/01/2016 10:07:00 PM,North,BOY,B1,1642,8580,White,Male
2014UOF-0724-1675-1566,1633,Level 1 - Use of Force,05/18/2014 09:03:00 PM,North,UNION,U2,608,1561,Hispanic or Latino,Male
2018UOF-1940-1312-17405,36296,Level 2 - Use of Force,10/27/2018 04:40:00 AM,East,GEORGE,G3,1617,18291,Hispanic or Latino,Male
2019UOF-0414-2340-18800,42726,Level 1 - Use of Force,04/05/2019 06:40:00 PM,East,EDWARD,E3,2334,19686,American Indian/Alaska Native,Female
2024UOF-0495-3132-24356,76818,Level 2 - Use of Force,04/16/2024 07:31:00 PM,-,,-,6181,25236,Black or African American,Male
2020UOF-1920-2404-22837,58176,Level 2 - Use of Force,09/12/2020 11:00:00 AM,West,DAVID,D1,2400,23719,White,Female
2016UOF-1011-2202-9344,12156,Level 1 - Use of Force,08/07/2016 10:30:00 PM,North,JOHN,J1,2191,9259,Black or African American,Male
2022UOF-0690-2527-29100,69099,Level 1 - Use of Force,09/05/2022 03:47:00 PM,West,DAVID,D2,4764,29974,Not Specified,Male
2021UOF-0498-1325-15538,63245,Level 3 - Use of Force,06/04/2021 05:10:00 PM,West,KING,K1,1735,16428,Black or African American,Male
2022UOF-0909-2919-4790,69507,Level 1 - Use of Force,10/07/2022 02:04:00 PM,Southwest,,-,5749,4758,Black or African American,Male
2015UOF-1372-690-5595,6937,Level 1 - Use of Force,08/26/2015 10:07:00 PM,South,ROBERT,R3,1054,5555,White,Female
2014UOF-1406-1830-2504,2752,Level 1 - Use of Force,12/09/2014 05:00:00 AM,North,JOHN,J1,1081,2488,Black or African American,Male
2016UOF-1142-1949-1335,12398,Level 2 - Use of Force,08/23/2016 06:59:00 AM,West,KING,K1,1866,1331,White,Male
2018UOF-1543-1043-16706,32415,Level 1 - Use of Force,08/19/2018 06:16:00 AM,East,GEORGE,G1,1701,17594,Black or African American,Male
2017UOF-0660-1604-11700,15850,Level 1 - Use of Force,05/31/2017 06:42:00 PM,North,NORA,N3,592,12601,Black or African American,Male
2015UOF-0053-1001-2978,3375,Level 1 - Use of Force,01/16/2015 03:18:00 PM,North,NORA,N3,1210,2958,White,Male
2017UOF-0320-1368-8332,14862,Level 3 - Use of Force,03/15/2017 03:09:00 PM,North,NORA,N3,1585,8260,American Indian/Alaska Native,Male
2024UOF-0515-1376-34006,77749,Level 1 - Use of Force,07/09/2024 06:43:00 AM,-,,-,1593,34872,Not Specified,Male
2018UOF-1180-1959-16409,30726,Level 1 - Use of Force,07/23/2018 03:20:00 PM,East,CHARLIE,C2,1876,17297,White,Female
2018UOF-1985-1033-17607,37384,Level 3 - Use of Force,11/16/2018 06:15:00 PM,East,CHARLIE,C1,1688,18493,White,Male
2020UOF-1678-2755-23810,58841,Level 1 - Use of Force,10/12/2020 08:07:00 PM,South,ROBERT,R1,5309,24690,Asian,Male
2016UOF-0923-839-1023,11730,Level 2 - Use of Force,07/07/2016 08:55:00 PM,East,EDWARD,E3,908,1020,Not Specified,Unknown
2015UOF-0763-1208-3107,5503,Level 1 - Use of Force,06/09/2015 11:34:00 PM,North,NORA,N1,1600,3085,White,Male
2014UOF-1119-594-1595,1679,Level 1 - Use of Force,10/01/2014 09:04:00 PM,West,MARY,M1,490,1590,Black or African American,Male
2016UOF-1071-1180-8266,10690,Level 2 - Use of Force,05/01/2016 08:40:00 PM,South,OCEAN,O2,1664,8198,White,Male
2015UOF-1341-1139-5692,7261,Level 1 - Use of Force,09/04/2015 03:40:00 PM,East,GEORGE,G2,1657,5651,White,Male
2017UOF-0989-1360-12425,16730,Level 1 - Use of Force,08/04/2017 01:12:00 PM,West,QUEEN,Q3,1740,13323,White,Male
2020UOF-1365-2611-23373,57782,Level 1 - Use of Force,08/25/2020 11:13:00 PM,East,EDWARD,E2,5003,24254,White,Male
2020UOF-1786-1512-24050,59514,Level 1 - Use of Force,11/16/2020 09:18:00 PM,West,DAVID,D2,1168,24930,White,Male
2014UOF-0859-1415-1640,1745,Level 1 - Use of Force,10/04/2014 06:26:00 PM,Southwest,FRANK,F3,1122,1635,White,Female
2016UOF-0520-1078-1286,10822,Level 1 - Use of Force,05/10/2016 08:18:00 PM,North,NORA,N2,1235,1282,White,Male
2018UOF-0800-742-15795,27164,Level 1 - Use of Force,05/26/2018 05:25:00 PM,West,DAVID,D1,707,16685,Hispanic or Latino,Male
2016UOF-0682-1884-5328,11301,Level 2 - Use of Force,06/11/2016 06:40:00 PM,South,ROBERT,R2,1831,5289,Black or African American,Female
2017UOF-0480-1282-324,15472,Level 1 - Use of Force,04/28/2017 12:00:00 AM,North,NORA,N3,1611,323,Black or African American,Male
2020UOF-0841-1219-5287,56318,Level 2 - Use of Force,05/29/2020 07:00:00 PM,West,KING,K1,1786,5248,White,Male
2017UOF-0378-1298-11241,15074,Level 2 - Use of Force,04/01/2017 10:01:00 PM,West,MARY,M3,1765,12143,White,Male
2020UOF-1109-2149-22632,56976,Level 1 - Use of Force,05/31/2020 04:17:00 PM,West,MARY,M3,2165,23514,White,Male
2016UOF-0449-1321-8205,10622,Level 1 - Use of Force,04/23/2016 02:42:00 AM,East,EDWARD,E2,1771,8139,White,Male
2022UOF-0558-2478-28591,68331,Level 1 - Use of Force,06/20/2022 09:52:00 AM,South,ROBERT,R2,2474,29467,White,Female
2015UOF-1246-234-5525,6836,Level 1 - Use of Force,08/23/2015 12:47:00 PM,East,CHARLIE,C1,1711,5485,White,Female
2021UOF-0861-1368-13820,64992,Level 1 - Use of Force,09/18/2021 05:30:00 PM,North,NORA,N2,1585,14713,Not Specified,Male
2018UOF-0886-2076-10266,27854,Level 1 - Use of Force,06/06/2018 12:06:00 AM,West,KING,K2,2125,11171,Not Specified,Male
2023UOF-0343-2033-20308,72048,Level 1 - Use of Force,04/12/2023 07:23:00 PM,West,MARY,M2,2104,21194,Not Specified,Male
2020UOF-0502-1145-22156,54954,Level 1 - Use of Force,04/15/2020 06:40:00 PM,South,SAM,S1,1809,23039,White,Male
2016UOF-0776-2106-8974,11609,Level 1 - Use of Force,07/03/2016 05:00:00 PM,Southwest,FRANK,F2,2147,8891,American Indian/Alaska Native,Male
2018UOF-1784-1923-1351,35808,Level 1 - Use of Force,10/17/2018 11:30:00 PM,East,EDWARD,E2,1855,1347,Hispanic or Latino,Male
2015UOF-0019-81-2919,3292,Level 1 - Use of Force,01/11/2015 09:15:00 PM,North,LINCOLN,L2,1562,2899,White,Female
2018UOF-1578-1259-16507,31275,Level 2 - Use of Force,07/31/2018 09:45:00 PM,West,MARY,M1,1750,17395,White,Male
2023UOF-1477-2864-32535,75404,Level 1 - Use of Force,11/22/2023 02:06:00 PM,-,,-,5639,33403,White,Male
2024UOF-0333-2964-7599,76717,Level 2 - Use of Force,04/08/2024 02:17:00 PM,-,,-,5831,7548,Black or African American,Male
2020UOF-0700-1358-22573,56077,Level 2 - Use of Force,05/30/2020 03:45:00 PM,West,KING,K1,1743,23455,Black or African American,Male
2014UOF-0232-539-1085,1083,Level 2 - Use of Force,06/13/2014 04:40:00 PM,North,JOHN,J1,762,1082,White,Male
2019UOF-0755-1980-19249,44608,Level 2 - Use of Force,05/23/2019 09:20:00 PM,West,DAVID,D3,1868,20135,Black or African American,Male
2024UOF-0451-1110-33636,77096,Level 1 - Use of Force,05/10/2024 05:30:00 PM,-,,-,1729,34504,White,Female
2014UOF-1031-1625-1788,2001,Level 1 - Use of Force,05/16/2014 07:50:00 PM,Southwest,WILLIAM,W1,869,1782,Not Specified,Female
2020UOF-1443-2033-23398,57829,Level 2 - Use of Force,08/16/2020 11:00:00 AM,West,KING,K3,2104,24279,White,Male
2017UOF-0112-2046-9790,14102,Level 1 - Use of Force,01/15/2017 10:24:00 PM,West,QUEEN,Q3,2121,10696,White,Male
2014UOF-1537-837-2003,2987,Level 2 - Use of Force,12/18/2014 07:26:00 PM,North,NORA,N1,900,1992,Black or African American,Female
2019UOF-0238-2426-18441,41124,Level 2 - Use of Force,02/22/2019 07:27:00 PM,South,OCEAN,O1,2422,19327,White,Male
2015UOF-1009-76-4691,5685,Level 2 - Use of Force,06/16/2015 06:03:00 PM,South,SAM,S1,1563,4662,Black or African American,Female
2024UOF-0772-1400-34527,78600,Level 1 - Use of Force,10/03/2024 04:14:00 AM,-,,-,1106,35393,Not Specified,Male
2016UOF-0910-837-8993,11737,Level 1 - Use of Force,07/08/2016 07:00:00 PM,West,MARY,M3,900,8910,Not Specified,Male
2020UOF-1508-185-737,58385,Level 2 - Use of Force,09/23/2020 11:30:00 PM,East,EDWARD,E2,1697,735,White,Male
2022UOF-0965-2805-29538,69756,Level 1 - Use of Force,10/30/2022 08:00:00 PM,North,,-,5514,30411,Not Specified,Male
2014UOF-1366-879-121,2631,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,1042,121,Not Specified,-
2018UOF-2070-1035-11650,36472,Level 1 - Use of Force,10/30/2018 02:11:00 AM,South,SAM,S1,1686,12551,Not Specified,Male
2024UOF-0924-2223-34698,78859,Level 1 - Use of Force,11/11/2024 12:21:00 PM,-,,-,2202,35564,Black or African American,Male
2022UOF-1005-2845-28956,68874,Level 1 - Use of Force,08/18/2022 08:21:00 PM,South,SAM,S2,5606,29831,Not Specified,Male
2023UOF-0012-2777-29879,70572,Level 1 - Use of Force,01/18/2023 12:30:00 AM,West,,-,5439,30752,White,Male
2015UOF-0930-1208-4672,5625,Level 1 - Use of Force,06/14/2015 01:40:00 AM,North,NORA,N3,1600,4643,White,Male
2021UOF-0039-125-24347,60587,Level 1 - Use of Force,01/07/2021 10:03:00 PM,South,ROBERT,R2,1539,25227,Black or African American,Male
2022UOF-0694-3116-25410,68978,Level 1 - Use of Force,08/26/2022 09:30:00 PM,West,QUEEN,Q1,6156,26288,White,Female
2017UOF-0564-1434-11552,15618,Level 1 - Use of Force,05/11/2017 07:00:00 PM,OOJ,OOJ,99,1134,12454,Not Specified,Male
2024UOF-0089-2902-32798,75822,Level 1 - Use of Force,01/22/2024 11:33:00 PM,-,,-,5708,33666,White,Male
2015UOF-0494-1926-4034,4635,Level 1 - Use of Force,04/11/2015 01:07:00 PM,West,DAVID,D2,1858,4007,White,Male
2020UOF-1605-1224-5643,58080,Level 2 - Use of Force,08/26/2020 10:17:00 PM,East,EDWARD,E2,1788,5602,Not Specified,Male
2023UOF-1271-3029-31670,73869,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,5979,32539,Not Specified,Male
2022UOF-0113-2479-16251,66870,Level 1 - Use of Force,02/11/2022 12:45:00 PM,North,BOY,B1,2475,17140,Not Specified,Male
2018UOF-0961-1335-15951,28185,Level 1 - Use of Force,06/06/2018 01:42:00 AM,South,OCEAN,O1,1576,16841,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0035-352-7091,9227,Level 1 - Use of Force,01/07/2016 04:04:00 PM,East,EDWARD,E2,115,7043,White,Male
2017UOF-0444-1390-11340,15267,Level 1 - Use of Force,04/16/2017 11:51:00 AM,South,OCEAN,O3,1718,12242,White,Male
2014UOF-0253-1415-1008,975,Level 1 - Use of Force,08/30/2014 03:04:00 PM,Southwest,FRANK,F3,1122,1005,Hispanic or Latino,Male
2023UOF-0802-2808-31763,74043,Level 1 - Use of Force,08/28/2023 10:01:00 AM,West,DAVID,D3,5515,32632,Not Specified,Male
2021UOF-0433-1193-25098,62202,Level 2 - Use of Force,04/07/2021 05:02:00 AM,South,ROBERT,R1,1779,25977,Black or African American,Female
2019UOF-0193-2272-16791,41188,Level 1 - Use of Force,02/25/2019 03:30:00 PM,North,BOY,B3,2229,17679,White,Female
2022UOF-0764-2575-29221,69218,Level 1 - Use of Force,09/17/2022 08:40:00 PM,East,GEORGE,G1,4869,30095,White,Male
2017UOF-0770-2284-12019,16284,Level 1 - Use of Force,07/02/2017 12:50:00 AM,South,OCEAN,O1,2241,12918,Not Specified,Male
2019UOF-1322-2664-5701,51288,Level 1 - Use of Force,11/30/2019 04:41:00 AM,South,SAM,S1,5109,5660,Black or African American,Male
2023UOF-0887-1278-31469,73556,Level 1 - Use of Force,07/23/2023 05:30:00 PM,East,GEORGE,G3,1608,32338,Black or African American,Male
2022UOF-0342-2759-28322,67920,Level 1 - Use of Force,05/15/2022 08:26:00 PM,West,KING,K2,5310,29198,Not Specified,Male
2017UOF-0992-1096-12671,16945,Level 1 - Use of Force,08/19/2017 12:53:00 PM,West,QUEEN,Q1,1682,13568,White,Male
2015UOF-1200-1537-4918,5956,Level 1 - Use of Force,07/05/2015 07:38:00 AM,North,UNION,U1,1189,4883,White,Male
2020UOF-1391-2534-22992,56962,Level 1 - Use of Force,07/16/2020 01:30:00 AM,Southwest,WILLIAM,W2,4773,23873,American Indian/Alaska Native,Female
2019UOF-1094-1734-20676,50183,Level 1 - Use of Force,10/24/2019 10:30:00 PM,Southwest,WILLIAM,W1,615,21562,Black or African American,Male
2015UOF-0223-1979-3084,3489,Level 1 - Use of Force,01/23/2015 08:55:00 PM,North,BOY,B1,1810,3062,Black or African American,Male
2019UOF-1297-2461-21133,51916,Level 1 - Use of Force,12/21/2019 01:45:00 AM,North,LINCOLN,L1,2457,22019,White,Male
2020UOF-0062-2409-21467,53215,Level 1 - Use of Force,01/31/2020 05:35:00 PM,South,ROBERT,R2,2405,22352,Black or African American,Male
2018UOF-0386-511-15072,22854,Level 1 - Use of Force,03/24/2018 01:06:00 AM,South,SAM,S3,279,15962,Black or African American,Male
2015UOF-1596-1515-2747,7706,Level 1 - Use of Force,09/23/2015 07:18:00 PM,West,QUEEN,Q3,1172,2727,White,Male
2015UOF-0122-1003-3303,3706,Level 1 - Use of Force,02/05/2015 08:07:00 PM,South,SAM,S3,1213,3278,Black or African American,Male
2016UOF-1353-1885-10155,13336,Level 1 - Use of Force,11/05/2016 08:37:00 AM,East,EDWARD,E3,1832,11061,White,Male
2016UOF-1248-2146-9804,12825,Level 2 - Use of Force,09/22/2016 10:20:00 PM,North,BOY,B1,2162,10710,White,Male
2019UOF-0285-2246-18542,41513,Level 2 - Use of Force,03/06/2019 02:57:00 PM,East,GEORGE,G1,2214,19428,Black or African American,Male
2017UOF-0883-1987-12341,16672,Level 1 - Use of Force,07/31/2017 06:30:00 PM,East,EDWARD,E2,1884,13239,White,Male
2016UOF-0952-1904-9208,11953,Level 2 - Use of Force,07/25/2016 10:02:00 PM,South,SAM,S3,1770,9125,White,Male
2019UOF-0750-2152-19624,46121,Level 1 - Use of Force,07/05/2019 09:38:00 PM,West,MARY,M1,2150,20510,White,Male
2017UOF-1476-1278-13269,17839,Level 2 - Use of Force,10/16/2017 04:00:00 PM,OOJ,OOJ,99,1608,14165,White,Male
2017UOF-1063-1334-12896,17207,Level 1 - Use of Force,09/06/2017 10:24:00 AM,South,OCEAN,O1,1575,13792,American Indian/Alaska Native,Male
2021UOF-0288-156-24616,61160,Level 2 - Use of Force,02/04/2021 01:22:00 AM,North,NORA,N3,1549,25496,White,Male
2017UOF-1455-2137-13533,18314,Level 1 - Use of Force,11/16/2017 10:59:00 PM,North,BOY,B1,2140,14426,Hispanic or Latino,Female
2023UOF-0151-1331-30454,71473,Level 1 - Use of Force,03/10/2023 03:30:00 PM,West,QUEEN,Q2,1572,31325,Not Specified,Male
2019UOF-0022-1155-11833,40001,Level 1 - Use of Force,01/12/2019 06:53:00 PM,East,GEORGE,G2,1815,12734,Black or African American,Male
2020UOF-1815-2735-6095,59174,Level 2 - Use of Force,10/30/2020 05:14:00 AM,West,KING,K3,5264,6051,Asian,Male
2015UOF-0102-171-3222,3606,Level 1 - Use of Force,01/30/2015 11:05:00 AM,Southwest,FRANK,F3,1258,3198,Hispanic or Latino,Male
2014UOF-1210-1125-1969,2179,Level 1 - Use of Force,10/28/2014 09:39:00 PM,North,JOHN,J1,1805,1958,White,Male
2020UOF-1394-2134-22994,56960,Level 1 - Use of Force,07/16/2020 12:15:00 AM,Southwest,WILLIAM,W2,2158,23875,Hispanic or Latino,Female
2018UOF-0352-2462-14539,19894,Level 2 - Use of Force,02/06/2018 03:53:00 PM,West,QUEEN,Q2,2458,15429,White,Male
2022UOF-1021-3080-29054,69024,Level 2 - Use of Force,08/29/2022 11:58:00 PM,North,,-,6090,29928,Black or African American,Male
2015UOF-1151-1892-5355,6449,Level 1 - Use of Force,08/08/2015 12:45:00 AM,East,EDWARD,E2,1840,5316,Black or African American,Male
2018UOF-1399-2427-16723,32476,Level 1 - Use of Force,08/20/2018 03:02:00 AM,West,DAVID,D2,2423,17611,Black or African American,Male
2015UOF-1739-1143-6622,8614,Level 1 - Use of Force,11/22/2015 01:04:00 AM,East,EDWARD,E2,1807,6575,Black or African American,Male
2019UOF-0354-1218-7106,42659,Level 1 - Use of Force,03/20/2019 06:00:00 PM,West,KING,K3,1785,7058,White,Male
2016UOF-0016-2077-7093,9230,Level 1 - Use of Force,01/07/2016 10:30:00 PM,South,OCEAN,O2,2126,7045,Black or African American,Male
2018UOF-0691-1125-15113,26324,Level 1 - Use of Force,05/15/2018 10:26:00 PM,North,NORA,N2,1805,16003,Hispanic or Latino,Male
2018UOF-0650-1625-15486,25373,Level 1 - Use of Force,04/30/2018 02:00:00 PM,West,KING,K1,869,16376,Black or African American,Female
2020UOF-1102-2458-22946,56870,Level 1 - Use of Force,07/06/2020 01:15:00 PM,North,BOY,B1,2454,23827,Not Specified,Female
2020UOF-0123-1514-6757,53056,Level 2 - Use of Force,01/29/2020 01:50:00 PM,North,NORA,N3,1171,6709,Not Specified,Male
2018UOF-0630-1980-15533,25710,Level 1 - Use of Force,05/04/2018 02:20:00 PM,East,CHARLIE,C3,1868,16423,Black or African American,Male
2016UOF-1065-1978-8014,12429,Level 1 - Use of Force,08/23/2016 05:01:00 PM,East,GEORGE,G3,1792,7953,White,Female
2018UOF-1901-965-2721,36581,Level 1 - Use of Force,10/30/2018 05:54:00 PM,West,QUEEN,Q1,932,2701,White,Male
2020UOF-0989-672-738,56564,Level 2 - Use of Force,05/30/2020 03:10:00 PM,West,MARY,M3,726,736,Not Specified,Male
2017UOF-0980-2283-12750,17053,Level 1 - Use of Force,08/27/2017 03:00:00 AM,North,LINCOLN,L1,2240,13647,Black or African American,Male
2018UOF-2028-2445-17477,36700,Level 2 - Use of Force,11/04/2018 03:45:00 AM,East,EDWARD,E3,2441,18363,White,Male
2021UOF-0673-2751-20796,64123,Level 1 - Use of Force,07/26/2021 03:11:00 PM,West,MARY,M1,5304,21682,Not Specified,Male
2024UOF-0067-3209-33105,76083,Level 1 - Use of Force,02/14/2024 09:54:00 PM,-,,-,6345,33973,Not Specified,Female
2018UOF-1709-1327-17167,34818,Level 1 - Use of Force,09/28/2018 10:05:00 PM,West,DAVID,D3,1738,18053,White,Male
2016UOF-0228-2112-7216,9484,Level 1 - Use of Force,01/23/2016 04:52:00 PM,East,GEORGE,G1,2145,7168,Black or African American,Male
2023UOF-1195-1191-31935,74319,Level 2 - Use of Force,09/16/2023 06:41:00 AM,-,,-,1777,32804,Asian,Male
2018UOF-2153-44-17735,37950,Level 2 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,1554,18621,Not Specified,Female
2017UOF-1054-1255-12702,16989,Level 1 - Use of Force,08/22/2017 04:17:00 PM,South,ROBERT,R2,1746,13599,Black or African American,Male
2020UOF-1886-1218-23929,59474,Level 1 - Use of Force,07/01/2020 05:13:00 AM,East,EDWARD,E2,1785,24809,Black or African American,Female
2015UOF-0575-191-4171,4803,Level 2 - Use of Force,04/26/2015 01:40:00 AM,South,ROBERT,R1,1705,4143,Black or African American,Male
2014UOF-1281-173-1987,2194,Level 1 - Use of Force,10/29/2014 10:26:00 PM,South,ROBERT,R1,1260,1976,American Indian/Alaska Native,Female
2021UOF-0038-1996-24359,60608,Level 1 - Use of Force,01/09/2021 07:37:00 PM,South,SAM,S3,1887,25239,Asian,Male
2024UOF-0774-2364-34527,78586,Level 1 - Use of Force,10/03/2024 05:15:00 AM,-,,-,2360,35393,Not Specified,Male
2019UOF-0119-40-8308,40452,Level 1 - Use of Force,01/30/2019 01:45:00 PM,Southwest,FRANK,F2,1521,8237,Hispanic or Latino,Male
2018UOF-2123-2523-17673,37652,Level 1 - Use of Force,11/22/2018 10:43:00 PM,West,QUEEN,Q3,4759,18559,Hispanic or Latino,Male
2016UOF-0303-1258-7757,10091,Level 1 - Use of Force,03/06/2016 03:38:00 AM,Southwest,FRANK,F1,1749,7703,Black or African American,Male
2014UOF-1395-568-2145,2408,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,970,2131,White,Male
2016UOF-0621-1148-715,11061,Level 1 - Use of Force,05/27/2016 04:12:00 PM,South,SAM,S2,1813,713,Black or African American,Male
2023UOF-0623-3191-31395,73485,Level 1 - Use of Force,07/15/2023 01:20:00 AM,West,KING,K3,6317,32264,Black or African American,Male
2016UOF-0079-251-7238,9509,Level 1 - Use of Force,01/25/2016 07:06:00 PM,East,GEORGE,G3,578,7190,Black or African American,Male
2018UOF-1552-164-16925,33556,Level 1 - Use of Force,09/08/2018 04:38:00 AM,East,GEORGE,G1,1714,17813,Black or African American,Male
2014UOF-1206-780-1578,1647,Level 2 - Use of Force,09/29/2014 07:39:00 AM,West,DAVID,D3,195,1573,White,Male
2014UOF-1579-1225-2803,3096,Level 1 - Use of Force,12/30/2014 08:02:00 PM,East,CHARLIE,C3,1789,2783,White,Female
2016UOF-0676-77-8701,11216,Level 1 - Use of Force,06/06/2016 02:08:00 PM,West,KING,K3,1561,8624,White,Male
2024UOF-0685-2670-34275,78150,Level 1 - Use of Force,08/11/2024 02:30:00 AM,-,,-,5116,35141,White,Male
2024UOF-0894-2634-24154,78354,Level 2 - Use of Force,09/05/2024 11:05:00 PM,-,,-,5060,25034,Black or African American,Male
2018UOF-0279-2276-14819,21434,Level 1 - Use of Force,03/01/2018 10:44:00 PM,North,LINCOLN,L1,2235,15709,Black or African American,Female
2021UOF-0014-1096-19774,60772,Level 1 - Use of Force,01/19/2021 11:08:00 PM,West,KING,K2,1682,20660,Black or African American,Male
2023UOF-0433-1514-30761,72094,Level 1 - Use of Force,04/18/2023 06:00:00 AM,North,JOHN,J2,1171,31630,Not Specified,Male
2020UOF-0093-220-21539,53376,Level 1 - Use of Force,02/11/2020 12:00:00 AM,North,UNION,U2,1268,22423,Not Specified,Male
2020UOF-1108-1193-5528,56974,Level 2 - Use of Force,05/31/2020 10:27:00 PM,West,MARY,M3,1779,5488,Black or African American,Female
2018UOF-0545-1148-6682,23977,Level 1 - Use of Force,04/10/2018 03:45:00 PM,South,SAM,S2,1813,6634,Black or African American,Male
2024UOF-0159-3229-33208,76278,Level 1 - Use of Force,03/04/2024 01:20:00 AM,-,,-,6366,34076,Black or African American,Male
2023UOF-0034-2769-30128,70695,Level 1 - Use of Force,01/26/2023 11:51:00 PM,West,,-,5406,31000,Not Specified,Female
